25,LD-608,FL-4334,Hafiz Taha,Cold,08/06/22 11:03,he cl me back anothe,,,,,,,,,,,
25,LD-608,FL-3312,Admin,Moderate,05/06/22 18:19,LEAD TRANSFER,,,,,,,,,,,
26,LD-615,FL-53684,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
26,LD-615,FL-53349,Noor ul haq,Cold,16/09/22 16:19,not ans ,,,,,,,,,,,
cut my cal,,,,,,,,,,,,,,,,,
26,LD-615,FL-28012,Tania Arshad,Moderate,26/07/22 18:38,Transfer,,,,,,,,,,,
26,LD-615,FL-10970,Noor ul haq,Moderate,25/06/22 12:47,not answering ,,,,,,,,,,,
not ,,,,,,,,,,,,,,,,,
26,LD-615,FL-7940,Noor ul haq,Moderate,19/06/22 15:44,not answering ,,,,,,,,,,,
26,LD-615,FL-6392,Noor ul haq,Moderate,15/06/22 14:41, not answering ,,,,,,,,,,,
did,,,,,,,,,,,,,,,,,
26,LD-615,FL-4736,Noor ul haq,Moderate,10/06/22 11:44,not answering ,,,,,,,,,,,
26,LD-615,FL-3651,Noor ul haq,Moderate,06/06/22 11:49,not answering ,,,,,,,,,,,
did ,,,,,,,,,,,,,,,,,
26,LD-615,FL-3316,Admin,Moderate,05/06/22 18:17,LEAD TRANSFER,,,,,,,,,,,
26,LD-615,FL-383,Mahnoor Chawdhary,Moderate,07/05/22 12:43,busy,,,,,,,,,,,
26,LD-615,FL-340,Mahnoor Chawdhary,Moderate,05/05/22 12:43,Not answring,,,,,,,,,,,
26,LD-615,FL-341,Mahnoor Chawdhary,Moderate,05/05/22 12:43,Not answring,,,,,,,,,,,
26,LD-615,FL-179,Mahnoor Chawdhary,Moderate,26/04/22 14:28,he is sleeping (call,,,,,,,,,,,
26,LD-615,FL-32,Mahnoor Chawdhary,Moderate,24/04/22 12:00,not answering,,,,,,,,,,,
27,LD-634,FL-53685,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
27,LD-634,FL-50185,Noor ul haq,Cold,11/09/22 17:25,engaged ,,,,,,,,,,,
27,LD-634,FL-49270,Noor ul haq,Moderate,10/09/22 16:08,not ans ,,,,,,,,,,,
27,LD-634,FL-48863,Noor ul haq,Moderate,09/09/22 18:39,showed int in gulmoh,,,,,,,,,,,
27,LD-634,FL-28031,Tania Arshad,Moderate,26/07/22 18:38,Transfer,,,,,,,,,,,
27,LD-634,FL-6064,Noor ul haq,SubZero,14/06/22 15:00,exchanged some words,,,,,,,,,,,
27,LD-634,FL-569,Noor ul haq,Cold,12/05/22 06:53,not interested now,,,,,,,,,,,
27,LD-634,FL-204,Noor ul haq,Moderate,26/04/22 14:28,Not answering ,,,,,,,,,,,
27,LD-634,FL-153,Noor ul haq,Moderate,25/04/22 14:53,not answering,,,,,,,,,,,
27,LD-634,FL-51,Noor ul haq,Moderate,24/04/22 12:59,lives in karachi gur,,,,,,,,,,,
28,LD-653,FL-53686,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
28,LD-653,FL-52067,Noor ul haq,Cold,14/09/22 12:57,p/off ,,,,,,,,,,,
28,LD-653,FL-48189,Noor ul haq,Moderate,08/09/22 16:29,not ans ,,,,,,,,,,,
28,LD-653,FL-28050,Tania Arshad,Moderate,26/07/22 18:39,Transfer,,,,,,,,,,,
28,LD-653,FL-11492,Noor ul haq,Moderate,26/06/22 16:37,cut my call ,,,,,,,,,,,
not re,,,,,,,,,,,,,,,,,
28,LD-653,FL-7662,Noor ul haq,Moderate,18/06/22 16:37,not answering,,,,,,,,,,,
did a,,,,,,,,,,,,,,,,,
28,LD-653,FL-6485,Noor ul haq,Moderate,15/06/22 16:12,not answering ,,,,,,,,,,,
did ,,,,,,,,,,,,,,,,,
28,LD-653,FL-4918,Noor ul haq,Moderate,11/06/22 10:00,number engaged ! ,,,,,,,,,,,
28,LD-653,FL-4149,Noor ul haq,Moderate,08/06/22 11:03,not answering ,,,,,,,,,,,
did ,,,,,,,,,,,,,,,,,
28,LD-653,FL-3671,Noor ul haq,Moderate,06/06/22 11:49,not answering ,,,,,,,,,,,
28,LD-653,FL-3330,Admin,Moderate,05/06/22 18:17,LEAD TRANSFER,,,,,,,,,,,
28,LD-653,FL-70,Mahnoor Chawdhary,Cold,12/04/22 12:00,ek br call receive k,,,,,,,,,,,
29,LD-693,FL-53687,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
29,LD-693,FL-50089,Noor ul haq,Cold,11/09/22 17:21,not ans ,,,,,,,,,,,
29,LD-693,FL-48870,Noor ul haq,Moderate,09/09/22 19:13,not ans ,,,,,,,,,,,
29,LD-693,FL-28066,Tania Arshad,Moderate,26/07/22 18:39,Transfer,,,,,,,,,,,
29,LD-693,FL-5237,Noor ul haq,Moderate,11/06/22 16:39,not interested now,,,,,,,,,,,
29,LD-693,FL-3983,Noor ul haq,Moderate,07/06/22 10:11,busy ,,,,,,,,,,,
may contact o,,,,,,,,,,,,,,,,,
29,LD-693,FL-392,Noor ul haq,Cold,07/05/22 12:43,not interested now ,,,,,,,,,,,
29,LD-693,FL-144,Noor ul haq,SubZero,25/04/22 14:53,not interested now,,,,,,,,,,,
29,LD-693,FL-143,Noor ul haq,Cold,09/04/22 12:00,May tell after check,,,,,,,,,,,
30,LD-700,FL-50099,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
30,LD-700,FL-48869,Noor ul haq,Cold,09/09/22 19:12,lives in isl ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
30,LD-700,FL-28072,Tania Arshad,Moderate,26/07/22 18:39,Transfer,,,,,,,,,,,
30,LD-700,FL-4117,Noor ul haq,Moderate,08/06/22 11:03,still powered off nu,,,,,,,,,,,
30,LD-700,FL-4109,Noor ul haq,Moderate,07/06/22 18:42,still powered off ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
30,LD-700,FL-2852,Noor ul haq,Cold,04/06/22 11:15,power off ,,,,,,,,,,,
30,LD-700,FL-162,Noor ul haq,SubZero,24/04/22 12:00,not interested,,,,,,,,,,,
31,LD-746,FL-53688,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
31,LD-746,FL-53028,Noor ul haq,Cold,15/09/22 17:43,not int ,,,,,,,,,,,
cut my cal,,,,,,,,,,,,,,,,,
31,LD-746,FL-28103,Tania Arshad,Moderate,26/07/22 18:39,Transfer,,,,,,,,,,,
31,LD-746,FL-19959,Noor ul haq,Moderate,17/07/22 12:19,he said on personal ,,,,,,,,,,,
31,LD-746,FL-19130,Noor ul haq,Moderate,14/07/22 12:34,not answering ,,,,,,,,,,,
31,LD-746,FL-18996,Noor ul haq,Moderate,13/07/22 18:28,not answering ,,,,,,,,,,,
31,LD-746,FL-18408,Tania Arshad,Moderate,13/07/22 12:37,Transfer,,,,,,,,,,,
31,LD-746,FL-13948,Tania Arshad,Moderate,06/07/22 11:55,Transfer ,,,,,,,,,,,
31,LD-746,FL-10752,Irtiza Ahsan,Cold,24/06/22 16:30,not intrested hang u,,,,,,,,,,,
31,LD-746,FL-4333,Irtiza Ahsan,Cold,08/06/22 11:03,i am in noriabad for,,,,,,,,,,,
31,LD-746,FL-879,Irtiza Ahsan,Cold,17/05/22 10:58,2 to 3 years install,,,,,,,,,,,
31,LD-746,FL-223,Irtiza Ahsan,Moderate,27/04/22 12:00,invested in islamaba,,,,,,,,,,,
32,LD-756,FL-51741,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
32,LD-756,FL-49182,Hafiz Taha,Cold,10/09/22 15:21,no need any property,,,,,,,,,,,
32,LD-756,FL-28113,Tania Arshad,Moderate,26/07/22 18:39,Transfer,,,,,,,,,,,
32,LD-756,FL-18283,Hafiz Taha,Moderate,13/07/22 11:29,he said no need any ,,,,,,,,,,,
32,LD-756,FL-13953,Tania Arshad,Moderate,06/07/22 11:58,Transfer ,,,,,,,,,,,
32,LD-756,FL-8153,Irtiza Ahsan,Cold,21/06/22 12:57,my requirement is fu,,,,,,,,,,,
32,LD-756,FL-3866,Irtiza Ahsan,Cold,07/06/22 10:11,number off,,,,,,,,,,,
32,LD-756,FL-3352,Admin,Moderate,05/06/22 18:17,LEAD TRANSFER,,,,,,,,,,,
32,LD-756,FL-233,Mahnoor Chawdhary,Cold,27/04/22 12:00,low budget.,,,,,,,,,,,
33,LD-802,FL-50100,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
33,LD-802,FL-48746,Noor ul haq,Cold,09/09/22 17:16,engaged ,,,,,,,,,,,
33,LD-802,FL-28136,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
33,LD-802,FL-3177,Noor ul haq,Moderate,05/06/22 13:51,lives in gulistan e ,,,,,,,,,,,
33,LD-802,FL-333,Noor ul haq,Cold,05/05/22 12:43,not attending,,,,,,,,,,,
33,LD-802,FL-291,Noor ul haq,SubZero,28/04/22 12:00,not answering,,,,,,,,,,,
34,LD-817,FL-50101,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
34,LD-817,FL-48550,Noor ul haq,Cold,09/09/22 15:36,not int ,,,,,,,,,,,
34,LD-817,FL-48275,Noor ul haq,Moderate,08/09/22 17:34,engaged ,,,,,,,,,,,
34,LD-817,FL-28150,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
34,LD-817,FL-3189,Noor ul haq,Moderate,05/06/22 13:51,wrong no ,,,,,,,,,,,
34,LD-817,FL-306,Noor ul haq,SubZero,28/04/22 12:00,wrong no,,,,,,,,,,,
35,LD-821,FL-51742,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
35,LD-821,FL-45055,Hafiz Taha,Cold,01/09/22 17:26,he said he go back S,,,,,,,,,,,
35,LD-821,FL-28154,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
35,LD-821,FL-18362,Hafiz Taha,Moderate,13/07/22 12:09,he said he sitting s,,,,,,,,,,,
35,LD-821,FL-13960,Tania Arshad,Moderate,06/07/22 11:59,Transfer ,,,,,,,,,,,
35,LD-821,FL-12842,Irtiza Ahsan,Cold,01/07/22 17:50,no one pick up,,,,,,,,,,,
35,LD-821,FL-11572,Irtiza Ahsan,Moderate,26/06/22 17:34,cold to moderate,,,,,,,,,,,
35,LD-821,FL-4533,Irtiza Ahsan,Cold,09/06/22 16:12,will call you back b,,,,,,,,,,,
35,LD-821,FL-1932,Irtiza Ahsan,Cold,24/05/22 16:04,number off ,,,,,,,,,,,
35,LD-821,FL-1525,Irtiza Ahsan,Cold,22/05/22 11:17,no one pick up,,,,,,,,,,,
35,LD-821,FL-1304,Irtiza Ahsan,Cold,21/05/22 07:45,i am busy in meeting,,,,,,,,,,,
35,LD-821,FL-625,Irtiza Ahsan,Moderate,12/05/22 06:53,not picking up call,,,,,,,,,,,
35,LD-821,FL-310,Irtiza Ahsan,Moderate,28/04/22 12:00,intrested in investm,,,,,,,,,,,
36,LD-835,FL-53879,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
36,LD-835,FL-51881,Taha Siddiqui,Cold,14/09/22 11:28,He purchased an apar,,,,,,,,,,,
36,LD-835,FL-49918,Taha Siddiqui,Moderate,11/09/22 16:19,Driving. Asked to co,,,,,,,,,,,
36,LD-835,FL-28168,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
36,LD-835,FL-324,Tania Arshad,Moderate,30/04/22 12:00,Sleeping needs to ca,,,,,,,,,,,
37,LD-836,FL-51743,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
37,LD-836,FL-48460,Tania Arshad,Cold,09/09/22 14:30,NR,,,,,,,,,,,
37,LD-836,FL-28169,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
37,LD-836,FL-19076,Hafiz Taha,Moderate,14/07/22 11:39,nr,,,,,,,,,,,
37,LD-836,FL-18379,Hafiz Taha,Moderate,13/07/22 12:19,he attend the cl and,,,,,,,,,,,
37,LD-836,FL-13962,Tania Arshad,Moderate,06/07/22 11:59,Transfer ,,,,,,,,,,,
37,LD-836,FL-3730,Irtiza Ahsan,Cold,06/06/22 11:49,i was searching in l,,,,,,,,,,,
37,LD-836,FL-3360,Admin,Moderate,05/06/22 18:17,LEAD TRANSFER,,,,,,,,,,,
37,LD-836,FL-325,Mahnoor Chawdhary,Moderate,30/04/22 12:00,interested in one be,,,,,,,,,,,
38,LD-838,FL-53761,Tania Arshad,Cold,16/09/22 17:08,NR,,,,,,,,,,,
38,LD-838,FL-53615,Tania Arshad,Cold,16/09/22 17:02,NR,,,,,,,,,,,
38,LD-838,FL-47751,Irtiza Ahsan,Cold,08/09/22 11:30,no one pick up,,,,,,,,,,,
38,LD-838,FL-28171,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
38,LD-838,FL-12101,Irtiza Ahsan,SubZero,29/06/22 16:28,abusive language to ,,,,,,,,,,,
38,LD-838,FL-7182,Irtiza Ahsan,Moderate,16/06/22 18:48,no one pick up,,,,,,,,,,,
38,LD-838,FL-3361,Admin,Moderate,05/06/22 18:17,LEAD TRANSFER,,,,,,,,,,,
38,LD-838,FL-327,Mahnoor Chawdhary,Moderate,30/04/22 12:00,not answering ,,,,,,,,,,,
39,LD-852,FL-53762,Tania Arshad,Cold,16/09/22 17:08,NR,,,,,,,,,,,
39,LD-852,FL-53616,Tania Arshad,Cold,16/09/22 17:02,NR,,,,,,,,,,,
39,LD-852,FL-51683,Irtiza Ahsan,Cold,13/09/22 17:20,not interested no an,,,,,,,,,,,
39,LD-852,FL-28182,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
39,LD-852,FL-9866,Admin,Moderate,23/06/22 11:57,Admin Transfer,,,,,,,,,,,
39,LD-852,FL-9447,Tania Arshad,Moderate,23/06/22 11:41,update ,,,,,,,,,,,
39,LD-852,FL-5157,Hafiz Taha,Moderate,11/06/22 16:39,no need for any prop,,,,,,,,,,,
39,LD-852,FL-404,Hafiz Taha,Cold,07/05/22 12:00,he said no need for ,,,,,,,,,,,
40,LD-854,FL-53740,Tania Arshad,Moderate,16/09/22 17:07,NR,,,,,,,,,,,
40,LD-854,FL-52756,Hafiz Taha,Cold,15/09/22 15:14,wrong number,,,,,,,,,,,
40,LD-854,FL-28184,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
40,LD-854,FL-9868,Admin,Moderate,23/06/22 11:57,Admin Transfer,,,,,,,,,,,
40,LD-854,FL-9449,Tania Arshad,Moderate,23/06/22 11:41,update ,,,,,,,,,,,
40,LD-854,FL-5233,Hafiz Taha,Moderate,11/06/22 16:39,wrong no,,,,,,,,,,,
40,LD-854,FL-406,Hafiz Taha,Cold,08/05/22 12:00,Wrong No,,,,,,,,,,,
41,LD-862,FL-53689,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
41,LD-862,FL-52987,Noor ul haq,Cold,15/09/22 17:16,not int irritated ,,,,,,,,,,,
41,LD-862,FL-28192,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
41,LD-862,FL-6058,Noor ul haq,SubZero,14/06/22 14:48,not interested ,,,,,,,,,,,
irr,,,,,,,,,,,,,,,,,
41,LD-862,FL-414,Noor ul haq,Cold,07/05/22 12:00,not interested,,,,,,,,,,,
42,LD-864,FL-53690,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
42,LD-864,FL-52400,Noor ul haq,Cold,14/09/22 16:49,engaged ,,,,,,,,,,,
42,LD-864,FL-28194,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
42,LD-864,FL-2898,Noor ul haq,Moderate,04/06/22 11:15,number engaged ,,,,,,,,,,,
42,LD-864,FL-1097,Noor ul haq,Moderate,19/05/22 15:12,number engaged,,,,,,,,,,,
drop,,,,,,,,,,,,,,,,,
42,LD-864,FL-417,Noor ul haq,Cold,07/05/22 12:00,not answering,,,,,,,,,,,
43,LD-868,FL-53691,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
43,LD-868,FL-52063,Noor ul haq,Cold,14/09/22 12:56,still p/off ,,,,,,,,,,,
43,LD-868,FL-48754,Noor ul haq,Moderate,09/09/22 17:19,engaged ,,,,,,,,,,,
43,LD-868,FL-28197,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
43,LD-868,FL-13388,Noor ul haq,Moderate,03/07/22 12:52,still s/off ,,,,,,,,,,,
didn't,,,,,,,,,,,,,,,,,
43,LD-868,FL-8023,Noor ul haq,Moderate,19/06/22 17:56,s/off ,,,,,,,,,,,
43,LD-868,FL-1236,Noor ul haq,Moderate,19/05/22 15:12,not answering again,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
43,LD-868,FL-719,Noor ul haq,Moderate,16/05/22 16:20,still powered off,,,,,,,,,,,
d,,,,,,,,,,,,,,,,,
43,LD-868,FL-421,Noor ul haq,Cold,30/04/22 12:00,powered off,,,,,,,,,,,
44,LD-874,FL-53692,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
44,LD-874,FL-53397,Noor ul haq,Cold,16/09/22 16:43,engaged ,,,,,,,,,,,
44,LD-874,FL-28201,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
44,LD-874,FL-13448,Noor ul haq,Moderate,03/07/22 15:45,number still engaged,,,,,,,,,,,
44,LD-874,FL-7785,Noor ul haq,Moderate,18/06/22 18:17,number still engaged,,,,,,,,,,,
44,LD-874,FL-723,Noor ul haq,Moderate,16/05/22 16:20,not answering,,,,,,,,,,,
numbe,,,,,,,,,,,,,,,,,
44,LD-874,FL-427,Noor ul haq,Cold,30/04/22 12:00,not answering,,,,,,,,,,,
45,LD-891,FL-53763,Tania Arshad,Cold,16/09/22 17:08,NR,,,,,,,,,,,
45,LD-891,FL-53617,Tania Arshad,Cold,16/09/22 17:02,NR,,,,,,,,,,,
45,LD-891,FL-51298,Irtiza Ahsan,Cold,11/09/22 18:20,num off,,,,,,,,,,,
45,LD-891,FL-28212,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
45,LD-891,FL-25712,Irtiza Ahsan,Moderate,21/07/22 16:30,num off,,,,,,,,,,,
45,LD-891,FL-11775,Irtiza Ahsan,Moderate,28/06/22 17:26,num off,,,,,,,,,,,
45,LD-891,FL-4024,Irtiza Ahsan,Cold,07/06/22 10:11,number off,,,,,,,,,,,
45,LD-891,FL-3372,Admin,Moderate,05/06/22 18:17,LEAD TRANSFER,,,,,,,,,,,
45,LD-891,FL-444,Mahnoor Chawdhary,Moderate,05/05/22 12:00,Switched off,,,,,,,,,,,
46,LD-898,FL-53764,Tania Arshad,Cold,16/09/22 17:08,NR,,,,,,,,,,,
46,LD-898,FL-53618,Tania Arshad,Cold,16/09/22 17:02,NR,,,,,,,,,,,
46,LD-898,FL-51383,Irtiza Ahsan,Cold,13/09/22 12:26,number not valid.,,,,,,,,,,,
46,LD-898,FL-40997,Irtiza Ahsan,Moderate,20/08/22 17:49,no one pick up,,,,,,,,,,,
46,LD-898,FL-31103,Irtiza Ahsan,Moderate,02/08/22 18:09,no one pick up,,,,,,,,,,,
46,LD-898,FL-31102,Irtiza Ahsan,Moderate,02/08/22 18:09,no one pick up,,,,,,,,,,,
46,LD-898,FL-31055,Tania Arshad,Hot,02/08/22 17:20,Transfer ,,,,,,,,,,,
46,LD-898,FL-28219,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
46,LD-898,FL-18467,Hafiz Taha,Cold,13/07/22 12:51,Number not correct a,,,,,,,,,,,
46,LD-898,FL-13968,Tania Arshad,Moderate,06/07/22 11:59,Transfer ,,,,,,,,,,,
46,LD-898,FL-3735,Irtiza Ahsan,Cold,06/06/22 11:49,invalid number,,,,,,,,,,,
46,LD-898,FL-3379,Admin,Moderate,05/06/22 18:17,LEAD TRANSFER,,,,,,,,,,,
46,LD-898,FL-451,Mahnoor Chawdhary,Moderate,30/03/22 12:00,Switched off,,,,,,,,,,,
47,LD-913,FL-53741,Tania Arshad,Moderate,16/09/22 17:07,NR,,,,,,,,,,,
47,LD-913,FL-52808,Hafiz Taha,Cold,15/09/22 15:38,nr,,,,,,,,,,,
47,LD-913,FL-28228,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
47,LD-913,FL-14100,Hafiz Taha,SubZero,06/07/22 15:35,he said he lives in ,,,,,,,,,,,
47,LD-913,FL-13971,Tania Arshad,Moderate,06/07/22 11:59,Transfer ,,,,,,,,,,,
47,LD-913,FL-2999,Irtiza Ahsan,Cold,04/06/22 18:39,no one pick up,,,,,,,,,,,
47,LD-913,FL-734,Irtiza Ahsan,Cold,16/05/22 16:20,not intrested if nee,,,,,,,,,,,
47,LD-913,FL-508,Irtiza Ahsan,Cold,04/04/22 12:00,not intrested budget,,,,,,,,,,,
48,LD-916,FL-51744,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
48,LD-916,FL-44805,Hafiz Taha,Cold,01/09/22 15:27,he said i am in meet,,,,,,,,,,,
48,LD-916,FL-28231,Tania Arshad,Moderate,26/07/22 18:40,Transfer,,,,,,,,,,,
48,LD-916,FL-17968,Hafiz Taha,Moderate,08/07/22 12:37,he said no need for ,,,,,,,,,,,
48,LD-916,FL-13974,Tania Arshad,Moderate,06/07/22 11:59,Transfer ,,,,,,,,,,,
48,LD-916,FL-13119,Irtiza Ahsan,Cold,02/07/22 14:37,no one pick up,,,,,,,,,,,
48,LD-916,FL-2537,Irtiza Ahsan,Cold,28/05/22 17:40,busy again n again,,,,,,,,,,,
48,LD-916,FL-2505,Adeel Qureshi,Cold,28/05/22 15:02,i will contact you b,,,,,,,,,,,
48,LD-916,FL-1825,Irtiza Ahsan,Cold,24/05/22 11:25,i am busy i will cal,,,,,,,,,,,
48,LD-916,FL-881,Irtiza Ahsan,Cold,17/05/22 10:58,nopu,,,,,,,,,,,
48,LD-916,FL-511,Irtiza Ahsan,Cold,05/04/22 12:00,invested in other pr,,,,,,,,,,,
49,LD-930,FL-53765,Tania Arshad,Cold,16/09/22 17:08,NR,,,,,,,,,,,
49,LD-930,FL-53619,Tania Arshad,Cold,16/09/22 17:02,NR,,,,,,,,,,,
49,LD-930,FL-51696,Irtiza Ahsan,Cold,13/09/22 17:31,i am resident of hyd,,,,,,,,,,,
49,LD-930,FL-51687,Irtiza Ahsan,Moderate,13/09/22 17:24,no one pick up,,,,,,,,,,,
49,LD-930,FL-28243,Tania Arshad,Moderate,26/07/22 18:41,Transfer,,,,,,,,,,,
49,LD-930,FL-17016,Hafiz Taha,Moderate,08/07/22 11:54,he said right now he,,,,,,,,,,,
49,LD-930,FL-13985,Tania Arshad,Moderate,06/07/22 11:59,Transfer ,,,,,,,,,,,
49,LD-930,FL-7433,Irtiza Ahsan,Cold,18/06/22 11:14,num invalid,,,,,,,,,,,
49,LD-930,FL-1726,Adeel Qureshi,Cold,23/05/22 11:16,invalid,,,,,,,,,,,
49,LD-930,FL-1547,Irtiza Ahsan,Cold,22/05/22 11:17,num invalid,,,,,,,,,,,
49,LD-930,FL-1548,Irtiza Ahsan,Cold,22/05/22 11:17,num invalid,,,,,,,,,,,
49,LD-930,FL-525,Irtiza Ahsan,Cold,09/04/22 12:00,i will contact you i,,,,,,,,,,,
50,LD-938,FL-51745,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
50,LD-938,FL-51391,Hafiz Taha,Cold,13/09/22 12:30,he cl me back this n,,,,,,,,,,,
50,LD-938,FL-28248,Tania Arshad,Moderate,26/07/22 18:41,Transfer,,,,,,,,,,,
50,LD-938,FL-9878,Admin,Moderate,23/06/22 11:57,Admin Transfer,,,,,,,,,,,
50,LD-938,FL-9459,Tania Arshad,Moderate,23/06/22 11:41,update ,,,,,,,,,,,
50,LD-938,FL-4919,Hafiz Taha,Moderate,11/06/22 10:00,he said planned to h,,,,,,,,,,,
50,LD-938,FL-3696,Hafiz Taha,Moderate,06/06/22 11:49,he said try to meet ,,,,,,,,,,,
50,LD-938,FL-1846,Hafiz Taha,Moderate,24/05/22 11:25,he said he is ill ri,,,,,,,,,,,
50,LD-938,FL-851,Hafiz Taha,Moderate,16/05/22 11:08,he said he busy with,,,,,,,,,,,
50,LD-938,FL-555,Hafiz Taha,Moderate,11/05/22 12:00,he lives in Gulshan ,,,,,,,,,,,
51,LD-940,FL-51746,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
51,LD-940,FL-47122,Hafiz Taha,Cold,06/09/22 16:16,same issues,,,,,,,,,,,
51,LD-940,FL-28250,Tania Arshad,Moderate,26/07/22 18:41,Transfer,,,,,,,,,,,
51,LD-940,FL-9880,Admin,Moderate,23/06/22 11:57,Admin Transfer,,,,,,,,,,,
51,LD-940,FL-9461,Tania Arshad,Moderate,23/06/22 11:41,update ,,,,,,,,,,,
51,LD-940,FL-8550,Hafiz Taha,Moderate,22/06/22 12:57,nr,,,,,,,,,,,
51,LD-940,FL-1736,Hafiz Taha,Moderate,23/05/22 14:54,cl not reachable ,,,,,,,,,,,
51,LD-940,FL-850,Hafiz Taha,Moderate,16/05/22 11:08,cl not reachable ,,,,,,,,,,,
51,LD-940,FL-557,Hafiz Taha,Moderate,11/05/22 12:00,cl not reachable ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52,LD-1007,FL-53693,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
52,LD-1007,FL-52990,Noor ul haq,Cold,15/09/22 17:18,not int ,,,,,,,,,,,
52,LD-1007,FL-47827,Noor ul haq,Moderate,08/09/22 12:11,told me to send deta,,,,,,,,,,,
52,LD-1007,FL-45829,Noor ul haq,Moderate,03/09/22 15:59,not ans ,,,,,,,,,,,
52,LD-1007,FL-45828,Noor ul haq,Moderate,03/09/22 15:59,not ans ,,,,,,,,,,,
52,LD-1007,FL-45385,Noor ul haq,Moderate,02/09/22 16:34,not ans ,,,,,,,,,,,
52,LD-1007,FL-45036,Noor ul haq,Moderate,01/09/22 17:09,showed interest in a,,,,,,,,,,,
52,LD-1007,FL-28287,Tania Arshad,Moderate,26/07/22 18:41,Transfer,,,,,,,,,,,
52,LD-1007,FL-11066,Noor ul haq,Moderate,25/06/22 16:37,currently in north k,,,,,,,,,,,
52,LD-1007,FL-10313,Noor ul haq,Moderate,23/06/22 15:37,have budget 2 lac d/,,,,,,,,,,,
52,LD-1007,FL-8223,Noor ul haq,Moderate,21/06/22 15:18,lives in malir cantt,,,,,,,,,,,
52,LD-1007,FL-1385,Noor ul haq,Cold,21/05/22 14:02,not interested ,,,,,,,,,,,
52,LD-1007,FL-1177,Noor ul haq,Moderate,19/05/22 15:12,not answering,,,,,,,,,,,
did a,,,,,,,,,,,,,,,,,
52,LD-1007,FL-796,Noor ul haq,Moderate,15/05/22 12:00,Want to book 125 sq ,,,,,,,,,,,
53,LD-1013,FL-53694,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
53,LD-1013,FL-53435,Noor ul haq,Cold,16/09/22 16:47,not ans ,,,,,,,,,,,
53,LD-1013,FL-28290,Tania Arshad,Moderate,26/07/22 18:41,Transfer,,,,,,,,,,,
53,LD-1013,FL-26128,Noor ul haq,Moderate,23/07/22 12:23,not int now ,,,,,,,,,,,
53,LD-1013,FL-25948,Noor ul haq,Moderate,22/07/22 16:21,not answering ,,,,,,,,,,,
53,LD-1013,FL-25864,Noor ul haq,Moderate,22/07/22 12:41,call after namaz.,,,,,,,,,,,
53,LD-1013,FL-12673,Noor ul haq,Moderate,01/07/22 15:58,not ans,,,,,,,,,,,
